,journey_id,duration,leg_id,flight_carrierCode,flight_number,flight_duration,flight_id,flight_numberOfStops,flight_blacklistedInEU,flight_departure_iataCode,flight_departure_terminal,flight_departure_at,flight_arrival_iataCode,flight_arrival_terminal,flight_arrival_at,flight_aircraft_code,flight_operating_carrierCode,validatingAirlineCodes,total,currency,total_legs,type,iataCode,icaoCode,businessName,airline
797,230,PT1H30M,2,AF,1580,PT1H30M,115,0,False,CDG,2E,2023-12-10T10:00:00,LHR,3,2023-12-10T10:30:00,321,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
798,231,PT1H20M,1,AF,1581,PT1H20M,36,0,False,LHR,3,2023-09-10T11:30:00,CDG,2E,2023-09-10T13:50:00,321,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
799,231,PT1H30M,2,AF,1780,PT1H30M,116,0,False,CDG,2E,2023-12-10T13:15:00,LHR,3,2023-12-10T13:45:00,320,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
800,232,PT1H20M,1,AF,1281,PT1H20M,38,0,False,LHR,3,2023-09-10T17:35:00,CDG,2E,2023-09-10T19:55:00,319,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
801,232,PT1H30M,2,AF,1580,PT1H30M,115,0,False,CDG,2E,2023-12-10T10:00:00,LHR,3,2023-12-10T10:30:00,321,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
802,233,PT1H20M,1,AF,1281,PT1H20M,38,0,False,LHR,3,2023-09-10T17:35:00,CDG,2E,2023-09-10T19:55:00,319,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
803,233,PT1H30M,2,AF,1780,PT1H30M,116,0,False,CDG,2E,2023-12-10T13:15:00,LHR,3,2023-12-10T13:45:00,320,AF,['AF'],715.07,EUR,2,airline,AF,AFR,AIR FRANCE,AIR FRANCE
804,234,PT5H,1,OS,452,PT2H15M,4,0,False,LHR,2,2023-09-10T09:05:00,VIE,3,2023-09-10T12:20:00,32N,OS,['OS'],723.25,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
805,234,PT5H,2,OS,415,PT2H,5,0,False,VIE,3,2023-09-10T13:05:00,CDG,1,2023-09-10T15:05:00,320,OS,['OS'],723.25,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
806,234,PT6H55M,3,OS,420,PT2H,149,0,False,CDG,1,2023-12-10T07:10:00,VIE,3,2023-12-10T09:10:00,E95,OS,['OS'],723.25,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
807,234,PT6H55M,4,OS,461,PT2H30M,150,0,False,VIE,3,2023-12-10T11:35:00,LHR,2,2023-12-10T13:05:00,32N,OS,['OS'],723.25,EUR,4,airline,OS,AUA,AUSTRIAN AIRLINES,AUSTRIANAIR
808,235,PT3H30M,1,LH,909,PT1H35M,47,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],728.95,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
809,235,PT3H30M,2,LH,4219,PT1H,48,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T20:00:00,388,LH,['LH'],728.95,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
810,235,PT4H30M,3,LH,4079,PT1H30M,121,0,False,CDG,2B,2023-12-10T13:35:00,MUC,2,2023-12-10T15:05:00,319,VL,['LH'],728.95,EUR,4,airline,VL,LHX,CITY AIRLINES,CITY AIRLINES
811,235,PT4H30M,4,LH,2478,PT2H5M,122,0,False,MUC,2,2023-12-10T16:00:00,LHR,2,2023-12-10T17:05:00,32N,LH,['LH'],728.95,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
812,236,PT30M,1,6X,7918,PT30M,46,0,False,LHR,,2023-09-10T09:00:00,CDG,,2023-09-10T10:30:00,738,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
813,236,PT1H,2,6X,7726,PT1H,87,0,False,CDG,,2023-12-10T11:30:00,LHR,,2023-12-10T11:30:00,ERJ,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
814,237,PT30M,1,6X,7918,PT30M,46,0,False,LHR,,2023-09-10T09:00:00,CDG,,2023-09-10T10:30:00,738,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
815,237,PT1H10M,2,6X,3857,PT1H10M,96,0,False,CDG,,2023-12-10T19:25:00,LHR,,2023-12-10T19:35:00,332,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
816,238,PT30M,1,6X,7918,PT30M,46,0,False,LHR,,2023-09-10T09:00:00,CDG,,2023-09-10T10:30:00,738,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
817,238,PT1H15M,2,6X,3864,PT1H15M,97,0,False,CDG,,2023-12-10T14:45:00,LHR,,2023-12-10T15:00:00,343,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
818,239,PT30M,1,6X,7918,PT30M,46,0,False,LHR,,2023-09-10T09:00:00,CDG,,2023-09-10T10:30:00,738,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
819,239,PT1H15M,2,6X,317,PT1H15M,98,0,False,CDG,1,2023-12-10T15:10:00,LHR,4,2023-12-10T15:25:00,319,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
820,240,PT30M,1,6X,7918,PT30M,46,0,False,LHR,,2023-09-10T09:00:00,CDG,,2023-09-10T10:30:00,738,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
821,240,PT1H25M,2,6X,305,PT1H25M,106,0,False,CDG,1,2023-12-10T09:25:00,LHR,4,2023-12-10T09:50:00,319,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
822,241,PT30M,1,6X,7918,PT30M,46,0,False,LHR,,2023-09-10T09:00:00,CDG,,2023-09-10T10:30:00,738,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
823,241,PT1H30M,2,6X,9806,PT1H30M,113,0,False,CDG,,2023-12-10T07:30:00,LHR,,2023-12-10T08:00:00,777,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
824,242,PT30M,1,6X,7918,PT30M,46,0,False,LHR,,2023-09-10T09:00:00,CDG,,2023-09-10T10:30:00,738,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
825,242,PT1H30M,2,6X,301,PT1H30M,114,0,False,CDG,,2023-12-10T07:45:00,LHR,,2023-12-10T08:15:00,319,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
826,243,PT1H,1,6X,1366,PT1H,1,0,False,LHR,,2023-09-10T12:30:00,CDG,,2023-09-10T14:30:00,319,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
827,243,PT1H,2,6X,7726,PT1H,87,0,False,CDG,,2023-12-10T11:30:00,LHR,,2023-12-10T11:30:00,ERJ,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
828,244,PT1H10M,1,6X,312,PT1H10M,22,0,False,LHR,4,2023-09-10T12:15:00,CDG,1,2023-09-10T14:25:00,319,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
829,244,PT1H,2,6X,7726,PT1H,87,0,False,CDG,,2023-12-10T11:30:00,LHR,,2023-12-10T11:30:00,ERJ,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
830,245,PT1H10M,1,6X,313,PT1H10M,23,0,False,LHR,,2023-09-10T12:15:00,CDG,,2023-09-10T14:25:00,319,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
831,245,PT1H,2,6X,7726,PT1H,87,0,False,CDG,,2023-12-10T11:30:00,LHR,,2023-12-10T11:30:00,ERJ,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
832,246,PT1H10M,1,6X,324,PT1H10M,24,0,False,LHR,,2023-09-10T12:15:00,CDG,,2023-09-10T14:25:00,319,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
833,246,PT1H,2,6X,7726,PT1H,87,0,False,CDG,,2023-12-10T11:30:00,LHR,,2023-12-10T11:30:00,ERJ,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
834,247,PT1H10M,1,6X,325,PT1H10M,25,0,False,LHR,,2023-09-10T12:15:00,CDG,,2023-09-10T14:25:00,319,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
835,247,PT1H,2,6X,7726,PT1H,87,0,False,CDG,,2023-12-10T11:30:00,LHR,,2023-12-10T11:30:00,ERJ,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
836,248,PT1H,1,6X,1366,PT1H,1,0,False,LHR,,2023-09-10T12:30:00,CDG,,2023-09-10T14:30:00,319,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
837,248,PT1H10M,2,6X,3857,PT1H10M,96,0,False,CDG,,2023-12-10T19:25:00,LHR,,2023-12-10T19:35:00,332,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
838,249,PT1H,1,6X,1366,PT1H,1,0,False,LHR,,2023-09-10T12:30:00,CDG,,2023-09-10T14:30:00,319,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
839,249,PT1H15M,2,6X,318,PT1H15M,99,0,False,CDG,,2023-12-10T15:10:00,LHR,,2023-12-10T15:25:00,319,6X,['6X'],1303.33,EUR,2,airline,6X,XYB,AMADEUS SIX,AMADEUS SIX
840,250,PT16H35M,1,A3,603,PT3H35M,69,0,False,LHR,2,2023-09-10T16:35:00,ATH,,2023-09-10T22:10:00,32Q,A3,['A3'],1589.12,EUR,4,airline,A3,AEE,AEGEAN AIRLINES,AEGEAN AIR
841,250,PT16H35M,2,A3,610,PT3H35M,70,0,False,ATH,,2023-09-11T07:35:00,CDG,1,2023-09-11T10:10:00,32Q,A3,['A3'],1589.12,EUR,4,airline,A3,AEE,AEGEAN AIRLINES,AEGEAN AIR
842,250,PT20H50M,3,A3,615,PT3H15M,145,0,False,CDG,1,2023-12-10T19:40:00,ATH,,2023-12-10T23:55:00,32Q,A3,['A3'],1589.12,EUR,4,airline,A3,AEE,AEGEAN AIRLINES,AEGEAN AIR
843,250,PT20H50M,4,A3,602,PT4H5M,146,0,False,ATH,,2023-12-11T13:25:00,LHR,2,2023-12-11T15:30:00,32Q,A3,['A3'],1589.12,EUR,4,airline,A3,AEE,AEGEAN AIRLINES,AEGEAN AIR
